key,text,tag
RecipeDef/AddMultiDogPenis.label,add canine penis,label
RecipeDef/AddMultiDragonPenis.label,add dragon penis,label
RecipeDef/AddMultiRaccoonPenis.label,add procyonine penis,label
RecipeDef/AddMultiHemiPenis.label,add hemipenis,label
RecipeDef/AddMultiCrocodilianPenis.label,add crocodilian penis,label
RecipeDef/AddMultiOvipositorM.label,add male ovipositor,label
RecipeDef/AddMultiOvipositorM.description,Adds additional male ovipositor.,description
RecipeDef/AddMultiBreasts.label,add breasts,label
RecipeDef/AddMultiAnus.label,add anus,label
RecipeDef/AddMultiInsectAnus.label,add insect anus,label
RecipeDef/RemoveGenitals.label,remove genitals,label
RecipeDef/RemoveGenitals.description,Removes sex organs.,description
RecipeDef/RemoveBreasts.label,remove breasts,label
RecipeDef/RemoveBreasts.description,Removes breasts.,description
RecipeDef/RemoveAnus.label,remove anus,label
RecipeDef/RemoveAnus.description,Removes anus.,description
RecordDef/CountOfFappin.label,masturbating done,label
RecordDef/CountOfFappin.description,The number of times I masturbated.,description
RecordDef/CountOfSex.label,total sex had,label
RecordDef/CountOfSex.description,The number of times I had sex.,description
RecordDef/CountOfSexWithHumanlikes.label,sex with humanlikes,label
RecordDef/CountOfSexWithHumanlikes.description,The number of times I had sex with humanlikes.,description
RecordDef/CountOfSexWithAnimals.label,sex with animals,label
RecordDef/CountOfSexWithAnimals.description,The number of times I had sex with animals.,description
RecordDef/CountOfSexWithInsects.label,sex with insects,label
RecordDef/CountOfSexWithInsects.description,The number of times I had sex with insects.,description
RecordDef/CountOfSexWithOthers.label,sex with other,label
RecordDef/CountOfSexWithOthers.description,The number of times I had sex with weird stuff.,description
RecordDef/CountOfRapedHumanlikes.label,raped humanlikes,label
RecordDef/CountOfRapedHumanlikes.description,The number of times I raped humanlikes.,description
RecordDef/CountOfRapedAnimals.label,raped animals,label
RecordDef/CountOfRapedAnimals.description,The number of times I raped animals.,description
RecordDef/CountOfRapedInsects.label,raped insects,label
RecordDef/CountOfRapedInsects.description,The number of times I raped insects.,description
RecordDef/CountOfRapedOthers.label,raped other,label
RecordDef/CountOfRapedOthers.description,The number of times I raped weird stuff.,description
RecordDef/CountOfSexWithCorpse.label,raped corpses,label
RecordDef/CountOfSexWithCorpse.description,The number of times I raped corpses.,description
RecordDef/CountOfBeenRapedByHumanlikes.label,raped by humanlikes,label
RecordDef/CountOfBeenRapedByHumanlikes.description,The number of times I was raped by humanlikes.,description
RecordDef/CountOfBeenRapedByAnimals.label,raped by animals,label
RecordDef/CountOfBeenRapedByAnimals.description,The number of times I was raped by animals.,description
RecordDef/CountOfBeenRapedByInsects.label,raped by insects,label
RecordDef/CountOfBeenRapedByInsects.description,The number of times I was raped by insects.,description
RecordDef/CountOfBeenRapedByOthers.label,raped by other,label
RecordDef/CountOfBeenRapedByOthers.description,The number of times I was raped by weird stuff.,description
RecordDef/GetRapedAsComfortPrisoner.label,raped as a comfort,label
RecordDef/GetRapedAsComfortPrisoner.description,The number of times I was used to comfort someone.,description
RecordDef/CountOfBirthHuman.label,birthed humanlikes,label
RecordDef/CountOfBirthHuman.description,How many humanlikes I have birthed.,description
RecordDef/CountOfBirthAnimal.label,birthed animals,label
RecordDef/CountOfBirthAnimal.description,How many animals I have birthed.,description
RecordDef/CountOfBirthEgg.label,birthed eggs,label
RecordDef/CountOfBirthEgg.description,How many eggs I have birthed.,description
RecordDef/CountOfCondomsUsed.label,condoms used,label
RecordDef/CountOfCondomsUsed.description,The number of condoms I've used.,description
MainButtonDef/RJW_MainButton.label,RJW,label
MainButtonDef/RJW_MainButton.description,Rjw containment area.,description
PawnTableDef/RJW_PawnTable_Humanlikes.modExtensions.0.label,Humanlikes,label
PawnTableDef/RJW_PawnTable_Animals.modExtensions.0.label,Animals,label
PawnTableDef/RJW_PawnTable_Colonists.modExtensions.0.label,Colonists,label
PawnTableDef/RJW_PawnTable_Property.modExtensions.0.label,Property,label
RulePackDef/EngravedName.rulePack.rulesStrings.0,name->[animalnameunisex],li
RulePackDef/TalkTopicsSex.rulePack.rulesStrings.0,TalkTopicAny->[TalkTopicSex],li
RulePackDef/TalkTopicsSex.rulePack.rulesStrings.1,TalkTopicSex(p=0.08)->[talktopicsexfile],li
RulePackDef/TalkTopicsSex.rulePack.rulesStrings.2,TalkTopicHeavy(p=0.08)->the link between [talktopicsexfile] and [talktopicsexfile],li
RulePackDef/TalkTopicsSex.rulePack.rulesStrings.3,TalkTopicHeavy(p=0.08)->the connection between [talktopicsexfile] and [talktopicsexfile],li
RulePackDef/TalkTopicsSex.rulePack.rulesStrings.4,TalkTopicHeavy(p=0.08)->the relationship between [talktopicsexfile] and [talktopicsexfile],li
RulePackDef/TalkTopicsSex.rulePack.rulesStrings.5,TalkTopicHeavy(p=0.16)->the link between [talktopicheavyfile] and [talktopicsexfile],li
RulePackDef/TalkTopicsSex.rulePack.rulesStrings.6,TalkTopicHeavy(p=0.16)->the connection between [talktopicheavyfile] and [talktopicsexfile],li
RulePackDef/TalkTopicsSex.rulePack.rulesStrings.7,TalkTopicHeavy(p=0.16)->the relationship between [talktopicheavyfile] and [talktopicsexfile],li
rjw.SexFluidDef/Cum.label,cum,label
rjw.SexFluidDef/GirlCum.label,girlcum,label
rjw.SexFluidDef/InsectSpunk.label,insect spunk,label
rjw.SexFluidDef/Milk.label,milk,label
rjw.SexFluidDef/Resin.label,resin,label
StatDef/SexSatisfaction.label,sex satisfaction,label
StatDef/SexSatisfaction.description,Determines how much satisfaction a pawn receives from sex.,description
StatDef/Vulnerability.label,vulnerability,label
StatDef/Vulnerability.description,Measures how likely a pawn is to be taken advantage of sexually,description
StatDef/SexFrequency.label,sex drive,label
StatDef/SexFrequency.description,Measures how sexually active the pawn is.,description
ThingCategoryDef/Bondage.label,Bondage gear,label
ThingDef/Condom.label,Condom,label
ThingDef/Condom.description,Prevents a single case of pregnancy. Hint: Auto used from pawn inventory or stack next to bed.,description
ThingDef/UsedCondom.label,Used Condom,label
ThingDef/UsedCondom.description,A condom filled with sperm. MMMM So good and tasty!,description
RecipeDef/MakeCondom.label,make condom x10,label
RecipeDef/MakeCondom.description,Craft 10 condoms.,description
ThoughtDef/SexWithCondom.stages.0.label,Had to wear condom,label
ThoughtDef/SexWithCondom.stages.0.description,Had to wear condom,description
ThingDef/FilthInsectCum.label,bugspunk,label
ThingDef/ResinCum.label,resin,label
ThingDef/Hololock.label,Hololock,label
ThingDef/Hololock.description,"A high-tech locking mechanism. Features include:
- Extremely hardy, plasteel-reinforced build
- Key and lock paired using a cryptographic UID holographically embedded in a jade substrate, ensuring counterfeit keys are impossible to produce
- Self-destruct failsafe triggers when the lock is tampered with, ensuring that the protected item is destroyed rather than captured by the enemy

Originally designed for military use, the hololock has since become popular in the BDSM community, where it is customary to engrave a key and lock pair with matching names so they are easier to identify.",description
ThingDef/Holokey.label,Holokey,label
ThingDef/Holokey.description,A high-tech key. Releases the lock on an item with a matching cryptographic stamp.,description
rjw.bondage_gear_def/PrisonerChains.label,chains,label
rjw.bondage_gear_def/PrisonerChains.description,"Chains with cuffs. Useful for restricting someone's movement and manipulation freedom. Prevents* hand-to-hand fighting attempts.
*gag is advised for complete neutralization",description
ThingDef/RJW_EggUnfertilized.label,egg (unfert.),label
ThingDef/RJW_EggUnfertilized.description,An unfertilized egg.,description
ThingDef/RJW_EggFertilized.label,egg (fert.),label
ThingDef/RJW_EggFertilized.description,A fertilized egg.,description
ThingDef/RJW_EggInsectUnfertilized.label,egg (unfert.),label
ThingDef/RJW_EggInsectUnfertilized.description,An unfertilized insect egg.,description
ThingDef/RJW_EggInsectFertilized.label,egg (fert.),label
ThingDef/RJW_EggInsectFertilized.description,A fertilized insect egg.,description
ThoughtDef/GotBredByAnimal.stages.0.label,raped by animal,label
ThoughtDef/GotBredByAnimal.stages.0.description,Oh God... I was raped by an animal. The sheer humiliation of it...How can I look anybody in the eye now? I think I can still smell it on me...,description
ThoughtDef/GotAnalBredByAnimal.stages.0.label,bred anally by animal,label
ThoughtDef/GotAnalBredByAnimal.stages.0.description,"I was raped...anally... by an animal. I can't get any lower than this; I just want to crawl in a hole and die. Please, nobody look at me...",description
ThoughtDef/MasochistGotBredByAnimal.stages.0.label,raped by animal,label
ThoughtDef/MasochistGotBredByAnimal.stages.0.description,"An animal raped me. It makes me feel so dirty and deviant, like a filthy sow being bred...not bad.",description
ThoughtDef/MasochistGotAnalBredByAnimal.stages.0.label,bred anally by animal,label
ThoughtDef/MasochistGotAnalBredByAnimal.stages.0.description,I was raped...anally... by an animal. The way it utterly humiliated me by rutting on me mindlessly like I was just some pig who deserved nothing better...I could get used to this.,description
ThoughtDef/ZoophileGotBredByAnimal.stages.0.label,bred by animal,label
ThoughtDef/ZoophileGotBredByAnimal.stages.0.description,"An animal made love to me, just like I was one too...It's so much more better than with a human..",description
ThoughtDef/ZoophileGotAnalBredByAnimal.stages.0.label,bred anally by animal,label
ThoughtDef/ZoophileGotAnalBredByAnimal.stages.0.description,That animal just took me anally and made me its bitch...The way it mounted me...it just makes me want to touch myself all over again just thinking about it.,description
ThoughtDef/AllowedAnimalToBreed.stages.0.label,bred by animal,label
ThoughtDef/AllowedAnimalToBreed.stages.0.description,I was so horny that I let an animal mount me. I feel ashamed for enjoying it...,description
ThoughtDef/GotLickedByAnimal.stages.0.label,raped by animal,label
ThoughtDef/GotLickedByAnimal.stages.0.description,An animal forced their tongue inside me.,description
ThoughtDef/MasochistGotLickedByAnimal.stages.0.label,raped by animal,label
ThoughtDef/MasochistGotLickedByAnimal.stages.0.description,An animal forced their tongue inside me. I kinda liked it...,description
ThoughtDef/ZoophileGotLickedByAnimal.stages.0.label,ravished by animal,label
ThoughtDef/ZoophileGotLickedByAnimal.stages.0.description,An animal ravished me.,description
ThoughtDef/AllowedAnimalToLick.stages.0.label,licked by animal,label
ThoughtDef/AllowedAnimalToLick.stages.0.description,"I let an animal lick me. I feel ashamed, but kinda liked it...",description
ThoughtDef/GotGropedByAnimal.stages.0.label,molested by animal,label
ThoughtDef/GotGropedByAnimal.stages.0.description,An animal molested me. I feel dirty.,description
ThoughtDef/MasochistGotGropedByAnimal.stages.0.label,molested by animal (Masochist),label
ThoughtDef/MasochistGotGropedByAnimal.stages.0.description,An animal molested me. I kinda liked it...,description
ThoughtDef/ZoophileGotGropedByAnimal.stages.0.label,molested by animal (Zoophile),label
ThoughtDef/ZoophileGotGropedByAnimal.stages.0.description,An animal ravished me.,description
ThoughtDef/AllowedAnimalToGrope.stages.0.label,groped by animal,label
ThoughtDef/AllowedAnimalToGrope.stages.0.description,I was so horny that I let an animal grope me. I feel ashamed...,description
ThoughtDef/Bound.stages.0.label,bound,label
ThoughtDef/Bound.stages.0.description,This thing is seriously annoying. I wish I could take it off.,description
ThoughtDef/Bound.stages.1.label,gagged,label
ThoughtDef/Bound.stages.1.description,Ish shnn ish shrrrrsh uhnnninnn,description
ThoughtDef/Bound.stages.2.label,bound and gagged,label
ThoughtDef/Bound.stages.2.description,Ufff ish hhhh shrrrnnn shhhrrr! hhhek shi thfffff!,description
ThoughtDef/MasochistBound.stages.0.label,masochist bound,label
ThoughtDef/MasochistBound.stages.0.description,Heh... heh heh...,description
ThoughtDef/MasochistBound.stages.1.label,masochist gagged,label
ThoughtDef/MasochistBound.stages.1.description,Nnnn shsh hhhch uhnnn,description
ThoughtDef/MasochistBound.stages.2.label,masochist bound and gagged,label
ThoughtDef/MasochistBound.stages.2.description,Shnnn ihhh shrrr fff shnnn... shsh chhhnnn uhfsh~!,description
ThoughtDef/MyPupDied.stages.0.label,my son {0} died,label
ThoughtDef/MyPupDied.stages.0.description,My son is dead. My own flesh and blood...,description
ThoughtDef/MyPupDiedFemale.stages.0.label,my daughter {0} died,label
ThoughtDef/MyPupDiedFemale.stages.0.description,My daughter is dead. My own flesh and blood...,description
ThoughtDef/KilledMyPup.stages.0.label,killed my son,label
ThoughtDef/KilledMyPupFemale.stages.0.label,killed my daughter,label
ThoughtDef/SoldMyPup.stages.0.label,loved one sold,label
ThoughtDef/SoldMyPup.stages.0.description,My child was sold!,description
ThoughtDef/ViolatedCorpse.stages.0.label,had sex with a corpse,label
ThoughtDef/ViolatedCorpse.stages.0.description,{0} wasn't the only thing that was stiff if you know what I mean...,description
ThoughtDef/ThatsMyFetish.stages.0.label,Thats my fetish,label
ThoughtDef/ThatsMyFetish.stages.0.description,I just had sex that satisfied one of my quirks.,description
ThoughtDef/FeelingBroken.stages.0.label,dizzy,label
ThoughtDef/FeelingBroken.stages.0.description,Huh...wha...how many times was I...?,description
ThoughtDef/FeelingBroken.stages.1.label,my body feels broken,label
ThoughtDef/FeelingBroken.stages.1.description,No...I don't want...aah...ahhh...my body feels...broken...please...no more...,description
ThoughtDef/FeelingBroken.stages.2.label,begging for more,label
ThoughtDef/FeelingBroken.stages.2.description,"Masters, please violate me more, I only exist to be used by you. Please fuck me and fill me with your cum again, and again, and again...",description
ThoughtDef/GotRaped.stages.0.label,raped,label
ThoughtDef/GotRaped.stages.0.description,I was raped...I feel so helpless and used.,description
ThoughtDef/GotAnalRaped.stages.0.label,anally raped,label
ThoughtDef/GotAnalRaped.stages.0.description,I was raped anally...I feel so violated and filthy.,description
ThoughtDef/GotAnalRapedByFemale.stages.0.label,anally raped by a girl,label
ThoughtDef/GotAnalRapedByFemale.stages.0.description,I was raped anally by a girl...It's so humiliating. I probably deserved it for being so weak...,description
ThoughtDef/GotRapedUnconscious.stages.0.label,raped (Unconscious),label
ThoughtDef/GotRapedUnconscious.stages.0.description,"Oh God, someone or something raped me while I was unconscious. I feel so violated and dirty.",description
ThoughtDef/MasochistGotRapedUnconscious.stages.0.label,raped (Unconscious),label
ThoughtDef/MasochistGotRapedUnconscious.stages.0.description,Some one used my body while I was unconscious and the worst part was that I missed out and didn't feel anything!,description
ThoughtDef/MasochistGotRaped.stages.0.label,raped,label
ThoughtDef/MasochistGotRaped.stages.0.description,"I was used and thrown around like a piece of meat. God, I love it when they rape me.",description
